Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Senior_Flag,Churn_Flag,Tenure_Group
C1295,Mohit Arora,Female,31.0,Gujarat,Surat,24.0,Premium,1184.33,28546.92,Two Year,Net Banking,5G,Yes,No,Yes,Yes,2025-09-06,28423.92,1184.33,Adult,1.0,13-24 month
C1296,Priya Gupta,Female,55.0,Gujarat,Surat,21.0,Standard,1416.5,30024.5,Month-To-Month,Cash,Dsl,Yes,No,No,No,2025-09-06,29746.5,1416.5,Adult,0.0,13-24 month
C1297,Amit Sharma,Male,49.0,Gujarat,Ahmedabad,20.0,Standard,459.24,9195.8,Month-To-Month,Net Banking,Cable,No,No,No,Yes,2025-09-06,9184.8,459.24,Adult,1.0,13-24 month
C1298,Rohit Kumar,Male,36.0,Delhi,Delhi,70.0,Basic,1964.1,137400.0,Month-To-Month,Cash,Cable,No,No,Yes,No,2025-09-06,137487.0,1964.1,Adult,0.0,49-72 month
C1299,Mohit Arora,Male,35.0,Karnataka,Bengaluru,3.0,Basic,439.05,1276.15,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-09-06,1317.15,439.05,Adult,0.0,0-12 month
C1300,Sneha Jain,Female,63.0,Delhi,Delhi,42.0,Premium,538.26,22596.92,One Year,Upi,5G,No,Yes,No,Yes,2025-03-10,22606.92,538.26,Senior,1.0,25-48 month
C1301,Pooja Singh,Female,27.0,Karnataka,Bengaluru,26.0,Standard,312.28,8608.28,Month-To-Month,Net Banking,5G,No,No,Yes,No,2026-10-04,8119.279999999999,312.28,Adult,0.0,25-48 month
C1302,Sneha Jain,Female,68.0,Karnataka,Mysuru,38.0,Premium,2045.69,77420.22,One Year,Debit Card,Dsl,No,Yes,No,Yes,2025-09-06,77736.22,2045.69,Senior,1.0,25-48 month
C1303,Anjali Mehta,Male,43.0,Delhi,Noida,30.0,Standard,1836.72,55417.6,One Year,Credit Card,Dsl,No,No,No,Yes,2026-03-01,55101.6,1836.72,Adult,1.0,25-48 month
C1304,Anjali Mehta,Male,65.0,Up,Lucknow,72.0,Standard,1880.09,135088.48,Two Year,Debit Card,Dsl,Yes,Yes,Yes,Yes,2026-01-01,135366.47999999998,1880.09,Senior,1.0,49-72 month
C1305,Pooja Singh,Male,66.0,Delhi,Noida,20.0,Standard,573.59,11030.8,Two Year,Net Banking,Cable,Yes,Yes,Yes,Yes,2025-06-05,11471.800000000001,573.59,Senior,1.0,13-24 month
C1307,Mohit Arora,Male,21.0,Karnataka,Mysuru,53.0,Basic,1556.42,82051.26,One Year,Debit Card,5G,No,No,Yes,No,2025-09-06,82490.26000000001,1556.42,Adult,0.0,49-72 month
C1309,Pooja Singh,Female,56.0,Maharashtra,Mumbai,32.0,Standard,1688.42,53845.44,Two Year,Cash,Cable,No,No,Yes,No,2026-11-01,54029.44,1688.42,Adult,0.0,25-48 month
C1310,Amit Sharma,Female,51.0,Up,Lucknow,17.0,Premium,2488.2,42744.4,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-09-06,42299.399999999994,2488.2,Adult,0.0,13-24 month
C1311,Neha Verma,Male,49.0,Karnataka,Bengaluru,21.0,Premium,1577.78,32955.38,One Year,Upi,Cable,No,No,Yes,No,2025-09-06,33133.38,1577.78,Adult,0.0,13-24 month
C1312,Mohit Arora,Female,46.0,Delhi,Delhi,18.0,Standard,439.05,8292.9,One Year,Cash,Dsl,Yes,No,No,Yes,2025-09-06,7902.900000000001,439.05,Adult,1.0,13-24 month
C1313,Rahul Singh,Female,47.0,Up,Kanpur,46.0,Premium,983.4,45532.4,One Year,Net Banking,5G,No,No,No,No,2025-09-06,45236.4,983.4,Adult,0.0,25-48 month
C1314,Priya Gupta,Male,54.0,Up,Lucknow,14.0,Premium,2236.72,31485.08,One Year,Debit Card,5G,Yes,No,Yes,No,2025-09-06,31314.079999999998,2236.72,Adult,0.0,13-24 month
C1315,Sneha Jain,Male,37.0,Karnataka,Mysuru,32.0,Premium,1289.21,40787.72,One Year,Cash,Dsl,No,No,No,No,2025-09-06,41254.72,1289.21,Adult,0.0,25-48 month
C1316,Neha Verma,Male,43.0,Gujarat,Ahmedabad,66.0,Premium,1900.65,125617.9,One Year,Net Banking,Dsl,Yes,No,Yes,No,2026-09-03,125442.90000000001,1900.65,Adult,0.0,49-72 month
C1317,Amit Sharma,Male,65.0,Up,Lucknow,46.0,Basic,1267.28,57898.88,Month-To-Month,Cash,5G,Yes,Yes,Yes,No,2026-10-01,58294.88,1267.28,Senior,0.0,25-48 month
C1318,Mohit Arora,Male,28.0,Maharashtra,Mumbai,31.0,Standard,2129.18,65855.58,Two Year,Net Banking,Dsl,Yes,No,Yes,Yes,2025-12-11,66004.58,2129.18,Adult,1.0,25-48 month
C1319,Amit Sharma,Female,33.0,Karnataka,Mysuru,25.0,Premium,765.33,18866.25,One Year,Debit Card,Fiber,No,No,Yes,Yes,2025-09-06,19133.25,765.33,Adult,1.0,25-48 month
C1320,Amit Sharma,Male,62.0,Karnataka,Bengaluru,40.0,Basic,1293.18,51840.2,One Year,Net Banking,Dsl,Yes,Yes,Yes,No,2025-09-06,51727.200000000004,1293.18,Senior,0.0,25-48 month
C1321,Pooja Singh,Male,35.0,Karnataka,Mysuru,3.0,Premium,1598.55,5158.65,Month-To-Month,Upi,Dsl,Yes,No,Yes,No,2026-03-02,4795.65,1598.55,Adult,0.0,0-12 month
C1322,Neha Verma,Female,20.0,Gujarat,Ahmedabad,42.0,Standard,1121.14,47089.88,Month-To-Month,Net Banking,5G,No,No,Yes,Yes,2025-09-06,47087.880000000005,1121.14,Adult,1.0,25-48 month
C1323,Amit Sharma,Female,61.0,Up,Kanpur,71.0,Standard,1306.8,93044.8,Month-To-Month,Credit Card,5G,No,Yes,Yes,No,2025-09-06,92782.8,1306.8,Senior,0.0,49-72 month
C1324,Priya Gupta,Female,22.0,Maharashtra,Mumbai,14.0,Premium,1813.33,25840.62,Two Year,Credit Card,5G,No,No,No,No,2025-02-12,25386.62,1813.33,Adult,0.0,13-24 month
C1325,Pooja Singh,Female,56.0,Up,Lucknow,55.0,Premium,2018.97,110813.35,Month-To-Month,Credit Card,Cable,Yes,No,Yes,Yes,2025-09-06,111043.35,2018.97,Adult,1.0,49-72 month
C1326,Priya Gupta,Female,56.0,Gujarat,Surat,39.0,Basic,622.32,23921.48,One Year,Credit Card,Fiber,Yes,No,Yes,Yes,2025-09-06,24270.480000000003,622.32,Adult,1.0,25-48 month
C1327,Rahul Singh,Female,24.0,Gujarat,Ahmedabad,1.0,Basic,1639.61,2088.61,Two Year,Debit Card,5G,No,No,No,No,2025-09-06,1639.61,1639.61,Adult,0.0,0-12 month
C1328,Vikas Yadav,Female,52.0,Karnataka,Mysuru,69.0,Basic,2244.78,155290.82,One Year,Credit Card,5G,Yes,No,No,No,2025-09-06,154889.82,2244.78,Adult,0.0,49-72 month
C1329,Sneha Jain,Female,24.0,Gujarat,Surat,23.0,Premium,620.87,13831.01,Month-To-Month,Unknown,Cable,No,No,No,Yes,2025-09-06,14280.01,620.87,Adult,1.0,13-24 month
C1330,Rohit Kumar,Female,69.0,Gujarat,Surat,42.0,Premium,1854.87,78289.54,Month-To-Month,Cash,Dsl,Yes,Yes,No,No,2025-09-06,77904.54,1854.87,Senior,0.0,25-48 month
C1331,Vikas Yadav,Female,41.0,Up,Kanpur,,Standard,1380.6,63448.6,Month-To-Month,Upi,Fiber,No,No,Yes,Yes,2025-09-06,,1380.6,Adult,1.0,
C1332,Vikas Yadav,Male,52.0,Gujarat,Ahmedabad,36.0,Standard,1982.66,71618.76,Two Year,Cash,Cable,Yes,No,Yes,Yes,2025-09-06,71375.76000000001,1982.66,Adult,1.0,25-48 month
C1333,Priya Gupta,Male,33.0,Delhi,Delhi,16.0,Basic,2211.48,35084.68,Two Year,Net Banking,Fiber,No,No,No,No,2025-02-08,35383.68,2211.48,Adult,0.0,13-24 month
C1334,Pooja Singh,Female,37.0,Up,Lucknow,20.0,Basic,2027.13,40649.6,Month-To-Month,Credit Card,Dsl,Yes,No,No,No,2025-09-06,40542.600000000006,2027.13,Adult,0.0,13-24 month
C1335,Vikas Yadav,Female,34.0,Gujarat,Surat,57.0,Standard,1983.52,112861.64,Month-To-Month,Credit Card,Dsl,No,No,No,No,2025-09-06,113060.64,1983.52,Adult,0.0,49-72 month
C1336,Sneha Jain,Male,54.0,Up,Lucknow,16.0,Standard,1495.41,24062.56,One Year,Upi,Cable,Yes,No,No,Yes,2025-07-11,23926.56,1495.41,Adult,1.0,13-24 month
C1337,Rahul Singh,Male,56.0,Up,Lucknow,33.0,Basic,623.27,20260.91,Two Year,Cash,Cable,Yes,No,No,No,2025-09-06,20567.91,623.27,Adult,0.0,25-48 month
C1338,Sneha Jain,Female,36.0,Gujarat,Ahmedabad,38.0,Basic,1201.39,45995.82,Month-To-Month,Cash,5G,No,No,Yes,No,2025-09-06,45652.82000000001,1201.39,Adult,0.0,25-48 month
C1339,Priya Gupta,Male,59.0,Delhi,Noida,62.0,Standard,2090.07,130063.34,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2025-09-06,129584.34000000001,2090.07,Adult,0.0,49-72 month
C1340,Priya Gupta,Female,65.0,Up,Lucknow,46.0,Premium,1877.79,86421.34,Month-To-Month,Debit Card,5G,Yes,Yes,Yes,Yes,2025-03-07,86378.34,1877.79,Senior,1.0,25-48 month
C1341,Rohit Kumar,Male,47.0,Up,Kanpur,45.0,Standard,2366.86,106908.7,Month-To-Month,Cash,5G,No,No,Yes,No,2025-09-06,106508.70000000001,2366.86,Adult,0.0,25-48 month
C1342,Vikas Yadav,Male,33.0,Gujarat,Ahmedabad,20.0,Standard,422.02,8606.4,One Year,Net Banking,Fiber,Yes,No,No,No,2025-03-04,8440.4,422.02,Adult,0.0,13-24 month
C1343,Sneha Jain,Female,18.0,Maharashtra,Mumbai,21.0,Standard,1217.44,25198.24,Month-To-Month,Debit Card,Dsl,No,No,Yes,No,2025-09-06,25566.24,1217.44,Adult,0.0,13-24 month
C1344,Vikas Yadav,Male,70.0,Maharashtra,Pune,41.0,Premium,1177.61,48486.01,Month-To-Month,Upi,Fiber,No,Yes,Yes,No,2025-10-10,48282.009999999995,1177.61,Senior,0.0,25-48 month
C1345,Rahul Singh,Female,61.0,Up,Lucknow,56.0,Premium,2413.74,135294.44,One Year,Upi,Cable,No,Yes,No,No,2025-09-06,135169.44,2413.74,Senior,0.0,49-72 month
C1346,Amit Sharma,Male,54.0,Up,Lucknow,41.0,Premium,817.66,33239.06,Two Year,Credit Card,Cable,Yes,No,Yes,No,2025-09-06,33524.06,817.66,Adult,0.0,25-48 month
C1347,Mohit Arora,Male,64.0,Up,Kanpur,71.0,Premium,736.39,51845.69,Month-To-Month,Net Banking,Fiber,No,Yes,No,No,2025-09-06,52283.69,736.39,Senior,0.0,49-72 month
C1348,Neha Verma,Male,55.0,Maharashtra,Mumbai,53.0,Basic,2278.26,120609.78,Two Year,Unknown,Cable,No,No,No,No,2025-09-06,120747.78000000001,2278.26,Adult,0.0,49-72 month
C1349,Pooja Singh,Male,58.0,Karnataka,Bengaluru,46.0,Premium,1546.45,71291.7,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,2025-08-04,71136.7,1546.45,Adult,0.0,25-48 month
C1350,Rohit Kumar,Female,23.0,Delhi,Noida,5.0,Premium,357.15,1498.75,Two Year,Net Banking,Dsl,Yes,No,No,Yes,2025-09-06,1785.75,357.15,Adult,1.0,0-12 month
C1351,,Male,54.0,Up,Lucknow,12.0,Premium,687.87,8251.44,Two Year,Cash,Cable,No,No,No,No,2025-09-06,8254.44,687.87,Adult,0.0,0-12 month
C1352,Pooja Singh,Male,45.0,Maharashtra,Pune,24.0,Standard,1162.24,28043.76,Month-To-Month,Net Banking,5G,No,No,Yes,No,2025-09-06,27893.760000000002,1162.24,Adult,0.0,13-24 month
C1353,Rohit Kumar,Female,24.0,Karnataka,Bengaluru,72.0,Premium,1840.23,132348.56,Month-To-Month,Upi,5G,No,No,Yes,No,2025-09-06,132496.56,1840.23,Adult,0.0,49-72 month
C1354,Sneha Jain,Female,20.0,Up,Kanpur,19.0,Standard,1229.72,23435.68,Two Year,Net Banking,Dsl,No,No,No,No,2025-09-06,23364.68,1229.72,Adult,0.0,13-24 month
C1355,Rahul Singh,Female,35.0,Karnataka,Mysuru,65.0,Basic,489.86,32005.9,Two Year,Upi,Dsl,No,No,No,No,2025-09-06,31840.9,489.86,Adult,0.0,49-72 month
C1356,Vikas Yadav,Female,30.0,Karnataka,Bengaluru,17.0,Basic,1564.03,26744.51,Two Year,Cash,Cable,Yes,No,No,Yes,2025-08-08,26588.51,1564.03,Adult,1.0,13-24 month
C1357,Rohit Kumar,Male,28.0,Gujarat,Surat,24.0,Premium,682.23,16836.52,Month-To-Month,Cash,Cable,No,No,No,No,2025-12-06,16373.52,682.23,Adult,0.0,13-24 month
C1358,Anjali Mehta,Male,21.0,Maharashtra,Mumbai,28.0,Basic,1035.48,29163.44,One Year,Credit Card,Fiber,Yes,No,Yes,No,2025-09-06,28993.440000000002,1035.48,Adult,0.0,25-48 month
C1359,Rohit Kumar,Male,52.0,Gujarat,Ahmedabad,4.0,Standard,1278.99,4706.96,Two Year,Net Banking,Cable,Yes,No,No,No,2025-03-08,5115.96,1278.99,Adult,0.0,0-12 month
C1360,Neha Verma,Male,26.0,Maharashtra,Mumbai,62.0,Basic,453.65,28198.3,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2025-09-06,28126.3,453.65,Adult,0.0,49-72 month
C1361,Vikas Yadav,Male,57.0,Gujarat,Ahmedabad,60.0,Basic,2061.5,123659.0,Month-To-Month,Debit Card,Dsl,No,No,Yes,No,2025-09-06,123690.0,2061.5,Adult,0.0,49-72 month
C1362,Mohit Arora,Male,30.0,Maharashtra,Mumbai,27.0,Basic,1082.87,29479.49,Two Year,Credit Card,Fiber,Yes,No,No,No,2025-09-06,29237.489999999998,1082.87,Adult,0.0,25-48 month
C1363,Rohit Kumar,Male,46.0,Karnataka,Bengaluru,55.0,Basic,503.31,27921.05,Month-To-Month,Upi,Dsl,Yes,No,No,No,2025-09-06,27682.05,503.31,Adult,0.0,49-72 month
C1364,Rahul Singh,Female,37.0,Delhi,Delhi,11.0,Basic,513.93,5329.23,Two Year,Unknown,Fiber,No,No,Yes,Yes,2025-12-10,5653.23,513.93,Adult,1.0,0-12 month
C1365,Neha Verma,Female,57.0,Up,Lucknow,6.0,Standard,588.75,4028.5,One Year,Debit Card,Fiber,Yes,No,Yes,Yes,2025-09-06,3532.5,588.75,Adult,1.0,0-12 month
C1366,Vikas Yadav,Male,47.0,Karnataka,Mysuru,7.0,Basic,1240.23,8256.61,Month-To-Month,Cash,Cable,No,No,No,No,2025-09-06,8681.61,1240.23,Adult,0.0,0-12 month
C1367,Mohit Arora,Female,67.0,Maharashtra,Mumbai,44.0,Basic,1774.35,78101.4,Month-To-Month,Upi,5G,No,Yes,No,No,2025-05-07,78071.4,1774.35,Senior,0.0,25-48 month
C1369,Rohit Kumar,Female,21.0,Up,Lucknow,27.0,Standard,1285.78,34283.06,One Year,Cash,Fiber,No,No,No,Yes,2025-09-06,34716.06,1285.78,Adult,1.0,25-48 month
C1370,Neha Verma,Male,21.0,Gujarat,Ahmedabad,48.0,Basic,1711.37,81760.76,Month-To-Month,Unknown,Cable,Yes,No,Yes,Yes,2025-09-06,82145.76,1711.37,Adult,1.0,25-48 month
C1371,Rohit Kumar,Female,19.0,Delhi,Noida,33.0,Premium,884.55,28799.15,One Year,Net Banking,Dsl,Yes,No,No,No,2025-09-06,29190.149999999998,884.55,Adult,0.0,25-48 month
C1372,Anjali Mehta,Male,24.0,Gujarat,Ahmedabad,30.0,Premium,2179.73,65410.9,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2025-01-08,65391.9,2179.73,Adult,0.0,25-48 month
C1373,Sneha Jain,Male,25.0,Maharashtra,Mumbai,39.0,Basic,2173.8,84530.2,Month-To-Month,Cash,Dsl,Yes,No,Yes,No,2025-07-04,84778.20000000001,2173.8,Adult,0.0,25-48 month
C1374,Rohit Kumar,Male,27.0,Up,Lucknow,38.0,Basic,553.08,20926.04,Two Year,Cash,Cable,Yes,No,Yes,No,2025-09-06,21017.04,553.08,Adult,0.0,25-48 month
C1375,Rahul Singh,Male,49.0,Up,Kanpur,46.0,Basic,1066.75,49570.5,Month-To-Month,Credit Card,5G,No,No,Yes,Yes,2025-09-06,49070.5,1066.75,Adult,1.0,25-48 month
C1376,Neha Verma,Male,70.0,Delhi,Noida,68.0,Basic,2351.84,160242.12,Two Year,Credit Card,Dsl,Yes,Yes,No,No,2025-09-06,159925.12,2351.84,Senior,0.0,49-72 month
C1377,Rahul Singh,Male,62.0,Karnataka,Mysuru,6.0,Basic,959.23,5802.38,Month-To-Month,Cash,5G,No,Yes,No,No,2025-04-08,5755.38,959.23,Senior,0.0,0-12 month
C1378,Sneha Jain,Female,49.0,Gujarat,Ahmedabad,23.0,Standard,951.1,22119.3,One Year,Debit Card,Cable,No,No,No,No,2025-09-06,21875.3,951.1,Adult,0.0,13-24 month
C1379,Priya Gupta,Male,23.0,Up,Lucknow,42.0,Basic,1839.66,77020.72,One Year,Debit Card,Fiber,No,No,No,No,2026-03-02,77265.72,1839.66,Adult,0.0,25-48 month
C1380,Sneha Jain,Female,34.0,Maharashtra,Mumbai,42.0,Basic,1681.74,70355.08,Month-To-Month,Debit Card,Cable,No,No,No,No,2026-06-01,70633.08,1681.74,Adult,0.0,25-48 month
C1381,Neha Verma,Female,58.0,Karnataka,Mysuru,48.0,Basic,1585.66,75841.68,Two Year,Cash,Fiber,No,No,No,Yes,2025-09-06,76111.68000000001,1585.66,Adult,1.0,25-48 month
C1382,Rahul Singh,Female,45.0,Karnataka,Bengaluru,31.0,Premium,1166.87,36025.97,Month-To-Month,Credit Card,5G,No,No,No,No,2025-09-06,36172.969999999994,1166.87,Adult,0.0,25-48 month
C1383,Mohit Arora,Female,68.0,Gujarat,Surat,58.0,Premium,1255.25,72803.5,Two Year,Upi,5G,No,Yes,No,No,2025-10-02,72804.5,1255.25,Senior,0.0,49-72 month
C1384,Sneha Jain,Male,68.0,Maharashtra,Pune,9.0,Standard,990.45,8982.05,Month-To-Month,Upi,Fiber,No,Yes,No,No,2025-09-06,8914.050000000001,990.45,Senior,0.0,0-12 month
C1385,Priya Gupta,Male,59.0,Up,Kanpur,12.0,Premium,805.21,10129.52,One Year,Debit Card,Dsl,No,No,Yes,No,2025-09-06,9662.52,805.21,Adult,0.0,0-12 month
C1386,Rahul Singh,Male,28.0,Gujarat,Surat,5.0,Premium,913.49,4141.45,Two Year,Net Banking,Dsl,No,No,Yes,No,2025-09-06,4567.45,913.49,Adult,0.0,0-12 month
C1387,Rahul Singh,Female,37.0,Gujarat,Surat,40.0,Standard,1237.37,49381.8,Two Year,Net Banking,Cable,Yes,No,Yes,No,2025-09-06,49494.799999999996,1237.37,Adult,0.0,25-48 month
C1388,Vikas Yadav,Female,57.0,Maharashtra,Pune,60.0,Standard,630.0,37939.0,Two Year,Cash,Fiber,No,No,No,No,2025-09-06,37800.0,630.0,Adult,0.0,49-72 month
C1389,Amit Sharma,Female,63.0,Karnataka,Bengaluru,16.0,Standard,1601.82,25847.12,Month-To-Month,Net Banking,Cable,No,Yes,No,No,2026-03-05,25629.12,1601.82,Senior,0.0,13-24 month
C1390,Anjali Mehta,Female,44.0,Gujarat,Surat,64.0,Premium,1409.92,89815.88,One Year,Net Banking,5G,No,No,No,No,2025-09-06,90234.88,1409.92,Adult,0.0,49-72 month
C1391,Pooja Singh,Male,43.0,Maharashtra,Mumbai,41.0,Premium,1604.45,66098.45,Month-To-Month,Debit Card,Dsl,Yes,No,No,Yes,2025-05-10,65782.45,1604.45,Adult,1.0,25-48 month
C1392,Mohit Arora,Male,49.0,Delhi,Delhi,44.0,Premium,2450.76,108224.44,Month-To-Month,Cash,Cable,Yes,No,Yes,No,2026-10-02,107833.44,2450.76,Adult,0.0,25-48 month
C1393,Vikas Yadav,Male,36.0,Karnataka,Mysuru,1.0,Basic,2093.42,1966.42,One Year,Credit Card,Fiber,No,No,Yes,No,2025-09-06,2093.42,2093.42,Adult,0.0,0-12 month
C1394,Mohit Arora,Male,46.0,Delhi,Delhi,67.0,Premium,582.28,39052.76,One Year,Cash,Cable,No,No,No,No,2025-09-06,39012.759999999995,582.28,Adult,0.0,49-72 month
C1395,Anjali Mehta,Female,62.0,Delhi,Delhi,4.0,Premium,1729.61,6813.44,Two Year,Upi,5G,No,Yes,Yes,No,2025-09-06,6918.44,1729.61,Senior,0.0,0-12 month
C1396,Mohit Arora,Female,27.0,Up,Lucknow,41.0,Premium,1169.01,48281.41,Two Year,Net Banking,Dsl,Yes,No,Yes,No,2025-09-06,47929.409999999996,1169.01,Adult,0.0,25-48 month
C1397,Vikas Yadav,Male,34.0,Delhi,Delhi,33.0,Premium,1176.2,38543.6,Month-To-Month,Upi,Dsl,No,No,No,No,2025-09-06,38814.6,1176.2,Adult,0.0,25-48 month
C1398,Neha Verma,Male,37.0,Karnataka,Bengaluru,27.0,Basic,2130.92,57576.84,Two Year,Credit Card,Fiber,No,No,No,Yes,2025-12-11,57534.840000000004,2130.92,Adult,1.0,25-48 month
C1399,Neha Verma,Female,35.0,Karnataka,Mysuru,20.0,Premium,1011.73,19898.6,Month-To-Month,Net Banking,Dsl,No,No,Yes,No,2025-09-06,20234.6,1011.73,Adult,0.0,13-24 month
C1400,Anjali Mehta,Female,43.0,Maharashtra,Pune,,Basic,377.24,23440.12,Two Year,Unknown,Dsl,Yes,No,No,No,2025-09-06,,377.24,Adult,0.0,
C1401,Pooja Singh,Male,61.0,Karnataka,Mysuru,51.0,Basic,864.54,44075.54,One Year,Cash,Cable,Yes,Yes,No,No,2025-09-06,44091.54,864.54,Senior,0.0,49-72 month
C1402,Vikas Yadav,Male,56.0,Up,Lucknow,9.0,Standard,337.27,2723.43,Two Year,Cash,5G,Yes,No,No,No,2025-09-06,3035.43,337.27,Adult,0.0,0-12 month
C1403,Neha Verma,Female,69.0,Delhi,Noida,1.0,Premium,1311.78,1116.78,One Year,Credit Card,5G,Yes,Yes,No,No,2025-09-06,1311.78,1311.78,Senior,0.0,0-12 month
C1404,Priya Gupta,Male,29.0,Karnataka,Bengaluru,55.0,Standard,681.92,37411.6,Two Year,Net Banking,Cable,Yes,No,Yes,No,2025-09-06,37505.6,681.92,Adult,0.0,49-72 month
C1405,Neha Verma,Female,54.0,Delhi,Delhi,55.0,Basic,2404.45,132201.75,One Year,Net Banking,Cable,Yes,No,No,No,2025-01-02,132244.75,2404.45,Adult,0.0,49-72 month
C1406,Rahul Singh,Female,28.0,Gujarat,Surat,46.0,Premium,2048.65,94269.9,Two Year,Credit Card,Cable,Yes,No,No,Yes,2025-09-06,94237.90000000001,2048.65,Adult,1.0,25-48 month
C1407,Vikas Yadav,Female,44.0,Maharashtra,Mumbai,50.0,Basic,2394.5,119698.0,Month-To-Month,Cash,Dsl,Yes,No,No,No,2025-09-06,119725.0,2394.5,Adult,0.0,49-72 month
C1408,Vikas Yadav,Male,59.0,Karnataka,Mysuru,56.0,Premium,2010.84,112584.04,One Year,Cash,Dsl,No,No,Yes,No,2026-03-06,112607.04,2010.84,Adult,0.0,49-72 month
C1409,Pooja Singh,Female,48.0,Karnataka,Mysuru,18.0,Premium,473.7,8687.6,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-09-06,8526.6,473.7,Adult,0.0,13-24 month
C1410,Anjali Mehta,Female,54.0,Up,Kanpur,3.0,Premium,2417.64,6833.92,Two Year,Net Banking,Cable,Yes,No,No,No,2025-09-06,7252.92,2417.64,Adult,0.0,0-12 month
C1411,Priya Gupta,Male,52.0,Maharashtra,Mumbai,6.0,Basic,2318.66,14104.96,Month-To-Month,Upi,Dsl,No,No,Yes,No,2025-09-06,13911.96,2318.66,Adult,0.0,0-12 month
C1412,Amit Sharma,Female,41.0,Maharashtra,Pune,41.0,Standard,1608.86,66145.26,Two Year,Net Banking,Fiber,No,No,Yes,Yes,2026-10-01,65963.26,1608.86,Adult,1.0,25-48 month
C1413,Pooja Singh,Female,38.0,Delhi,Noida,28.0,Basic,1244.12,34736.36,Month-To-Month,Debit Card,5G,Yes,No,Yes,No,2025-11-11,34835.36,1244.12,Adult,0.0,25-48 month
C1414,Rohit Kumar,Male,22.0,Up,Kanpur,26.0,Standard,1435.33,37799.58,Two Year,Debit Card,5G,No,No,Yes,Yes,2025-09-06,37318.58,1435.33,Adult,1.0,25-48 month
C1415,Sneha Jain,Female,25.0,Karnataka,Bengaluru,43.0,Basic,1727.98,74606.14,Two Year,Cash,Fiber,Yes,No,No,No,2025-06-06,74303.14,1727.98,Adult,0.0,25-48 month
C1416,Rohit Kumar,Male,38.0,Up,Kanpur,43.0,Standard,1839.61,79453.23,Two Year,Upi,5G,Yes,No,Yes,Yes,2025-02-11,79103.23,1839.61,Adult,1.0,25-48 month
C1417,Neha Verma,Male,39.0,Karnataka,Bengaluru,27.0,Premium,2433.78,65600.06,Two Year,Net Banking,5G,No,No,No,Yes,2025-07-09,65712.06000000001,2433.78,Adult,1.0,25-48 month
C1418,Amit Sharma,Female,66.0,Gujarat,Ahmedabad,43.0,Basic,2132.05,91950.15,Month-To-Month,Net Banking,Dsl,No,Yes,No,No,2025-09-06,91678.15000000001,2132.05,Senior,0.0,25-48 month
C1419,Amit Sharma,Male,63.0,Delhi,Noida,18.0,Standard,1391.93,25357.74,Month-To-Month,Credit Card,,No,Yes,Yes,Yes,2025-09-06,25054.74,1391.93,Senior,1.0,13-24 month
C1421,Pooja Singh,Male,31.0,Karnataka,Mysuru,39.0,Premium,494.12,19544.68,One Year,Net Banking,Dsl,No,No,Yes,No,2025-09-06,19270.68,494.12,Adult,0.0,25-48 month
C1422,Mohit Arora,Female,26.0,Karnataka,Bengaluru,67.0,Premium,543.02,36214.34,One Year,Upi,Cable,No,No,Yes,Yes,2025-10-11,36382.34,543.02,Adult,1.0,49-72 month
C1423,Neha Verma,Female,24.0,Karnataka,Bengaluru,71.0,Basic,1718.77,121754.67,One Year,Credit Card,Fiber,No,No,No,No,2025-05-11,122032.67,1718.77,Adult,0.0,49-72 month
C1424,Anjali Mehta,Female,39.0,Karnataka,Mysuru,11.0,Basic,2180.79,24062.69,Month-To-Month,Upi,Cable,Yes,No,Yes,No,2025-09-06,23988.69,2180.79,Adult,0.0,0-12 month
C1425,Neha Verma,Female,44.0,Gujarat,Surat,6.0,Standard,484.01,2707.06,One Year,Cash,Fiber,No,No,Yes,No,2025-09-06,2904.06,484.01,Adult,0.0,0-12 month
C1426,Sneha Jain,Female,35.0,Maharashtra,Pune,11.0,Basic,474.09,5092.99,Two Year,Debit Card,Cable,Yes,No,Yes,No,2025-09-06,5214.99,474.09,Adult,0.0,0-12 month
C1427,Sneha Jain,Female,40.0,Up,Lucknow,69.0,Premium,1165.28,79953.32,One Year,Net Banking,Cable,No,No,Yes,Yes,2025-09-06,80404.31999999999,1165.28,Adult,1.0,49-72 month
C1428,Rahul Singh,Male,43.0,Maharashtra,Mumbai,7.0,Premium,457.39,3538.73,Two Year,Cash,5G,No,No,Yes,No,2025-09-06,3201.73,457.39,Adult,0.0,0-12 month
C1429,Sneha Jain,Female,61.0,Karnataka,Bengaluru,42.0,Premium,1959.7,82695.4,Two Year,Credit Card,Dsl,No,Yes,No,No,2025-08-06,82307.40000000001,1959.7,Senior,0.0,25-48 month
